category,price,size,rating,is_india,assortment,website,form,noofratings
face,3200.0,8.0,3.16,1,large_assortment,Sephora,stick,15.0
face,2500.0,9.0,3.05,1,average_assortment,Sephora,cream,3.0
face,2500.0,9.0,3.24,1,average_assortment,Sephora,cream,10.0
face,2520.0,9.0,3.42,1,average_assortment,Sephora,liquid,35.0
face,2520.0,9.0,3.46,1,average_assortment,Sephora,liquid,40.0
face,2520.0,9.0,3.51,1,average_assortment,Sephora,liquid,44.0
face,3550.0,9.0,3.62,1,large_assortment,Sephora,powder,54.0
face,2520.0,10.0,3.41,1,average_assortment,Sephora,cream,34.0
face,1350.0,10.0,3.38,1,large_assortment,Sephora,liquid,33.0
face,1350.0,10.0,3.81,1,large_assortment,Sephora,liquid,72.0
face,1350.0,10.0,3.81,1,large_assortment,Sephora,liquid,72.0
face,1350.0,10.0,3.91,1,large_assortment,Sephora,liquid,82.0
face,2080.0,10.0,3.38,1,average_assortment,Sephora,liquid,26.0
face,3000.0,11.0,3.38,1,large_assortment,Sephora,cream,34.0
face,3200.0,12.0,3.28,1,large_assortment,Sephora,liquid,19.0
face,3250.0,12.5,3.13,1,average_assortment,Sephora,stick,13.0
face,3250.0,12.5,3.16,1,average_assortment,Sephora,stick,15.0
face,3250.0,12.5,3.35,1,average_assortment,Sephora,stick,31.0
face,3250.0,12.5,3.56,1,average_assortment,Sephora,stick,48.0
face,3250.0,12.5,3.68,1,average_assortment,Sephora,stick,60.0
face,1500.0,12.75,3.1,1,average_assortment,Sephora,gel,11.0
face,2520.0,13.0,3.02,1,average_assortment,Sephora,liquid,1.0
face,2520.0,13.0,3.05,1,average_assortment,Sephora,liquid,3.0
face,2520.0,13.0,3.24,1,average_assortment,Sephora,liquid,9.0
face,2350.0,13.5,3.36,1,large_assortment,Sephora,liquid,32.0
face,2350.0,13.5,3.36,1,large_assortment,Sephora,liquid,33.0
face,2350.0,13.5,3.45,1,large_assortment,Sephora,liquid,38.0
face,2350.0,13.5,3.45,1,large_assortment,Sephora,liquid,38.0
face,2350.0,13.5,3.5,1,large_assortment,Sephora,liquid,46.0
face,2350.0,13.5,3.57,1,large_assortment,Sephora,liquid,53.0
face,1090.0,15.0,3.15,1,average_assortment,Sephora,cream,15.0
face,1850.0,15.0,3.24,1,average_assortment,Sephora,liquid,22.0
face,1850.0,15.0,3.33,1,average_assortment,Sephora,liquid,26.0
face,2950.0,15.0,3.49,1,large_assortment,Sephora,powder,44.0
face,3300.0,15.0,3.51,1,large_assortment,Sephora,powder,46.0
face,3300.0,15.0,3.65,1,large_assortment,Sephora,powder,57.0
face,2850.0,15.0,3.1,1,average_assortment,Sephora,other,9.0
face,2955.0,20.0,3.31,1,average_assortment,Sephora,powder,22.0
face,2955.0,20.0,3.64,1,average_assortment,Sephora,powder,58.0
face,1450.0,20.0,3.18,1,small_assortment,Sephora,other,17.0
face,11400.0,20.0,3.07,1,average_assortment,Sephora,other,8.0
face,3300.0,22.0,3.15,1,large_assortment,Sephora,cream,14.0
face,1600.0,25.0,3.11,1,large_assortment,Sephora,cream,11.0
face,1800.0,25.0,3.21,1,large_assortment,Sephora,liquid,11.0
face,1800.0,25.0,3.32,1,large_assortment,Sephora,liquid,30.0
face,1800.0,25.0,3.59,1,large_assortment,Sephora,liquid,52.0
face,1800.0,25.0,3.68,1,large_assortment,Sephora,liquid,60.0
face,3350.0,25.0,3.13,1,average_assortment,Sephora,liquid,6.0
face,3600.0,25.0,3.24,1,average_assortment,Sephora,liquid,12.0
face,1770.0,25.0,3.17,1,average_assortment,Sephora,other,16.0
face,1200.0,30.0,3.29,1,large_assortment,Sephora,cream,27.0
face,2900.0,30.0,3.35,1,large_assortment,Sephora,cream,31.0
face,3050.0,30.0,3.07,1,large_assortment,Sephora,cream,7.0
face,4000.0,30.0,3.16,1,small_assortment,Sephora,cream,16.0
face,6650.0,30.0,3.13,1,average_assortment,Sephora,cream,13.0
face,6650.0,30.0,3.2,1,average_assortment,Sephora,gel,19.0
face,2900.0,30.0,3.51,1,large_assortment,Sephora,liquid,45.0
face,2950.0,30.0,3.31,1,large_assortment,Sephora,liquid,26.0
face,2950.0,30.0,3.44,1,large_assortment,Sephora,liquid,39.0
face,3200.0,30.0,3.46,1,average_assortment,Sephora,liquid,42.0
face,3250.0,30.0,3.57,1,large_assortment,Sephora,liquid,52.0
face,3300.0,30.0,3.32,1,large_assortment,Sephora,liquid,26.0
face,3300.0,30.0,3.36,1,large_assortment,Sephora,liquid,29.0
face,3300.0,30.0,3.37,1,large_assortment,Sephora,liquid,33.0
face,3320.0,30.0,3.3,1,large_assortment,Sephora,liquid,25.0
face,3320.0,30.0,3.4,1,large_assortment,Sephora,liquid,33.0
face,3320.0,30.0,3.42,1,large_assortment,Sephora,liquid,38.0
face,3320.0,30.0,3.48,1,large_assortment,Sephora,liquid,42.0
face,3320.0,30.0,3.64,1,large_assortment,Sephora,liquid,57.0
face,3320.0,30.0,3.66,1,large_assortment,Sephora,liquid,58.0
face,3320.0,30.0,3.7,1,large_assortment,Sephora,liquid,63.0
face,3500.0,30.0,3.39,1,average_assortment,Sephora,liquid,34.0
face,3500.0,30.0,3.52,1,average_assortment,Sephora,liquid,46.0
face,3750.0,30.0,3.3,1,large_assortment,Sephora,liquid,25.0
face,3750.0,30.0,3.3,1,large_assortment,Sephora,liquid,25.0
face,3800.0,30.0,3.35,1,large_assortment,Sephora,liquid,31.0
face,3800.0,30.0,3.66,1,large_assortment,Sephora,liquid,58.0
face,4200.0,30.0,3.33,1,large_assortment,Sephora,liquid,21.0
face,4200.0,30.0,3.52,1,large_assortment,Sephora,liquid,48.0
face,4350.0,30.0,3.69,1,average_assortment,Sephora,liquid,63.0
face,4500.0,30.0,3.12,1,large_assortment,Sephora,liquid,5.0
face,4500.0,30.0,3.13,1,large_assortment,Sephora,liquid,6.0
face,4500.0,30.0,3.34,1,large_assortment,Sephora,liquid,30.0
face,4500.0,30.0,3.41,1,large_assortment,Sephora,liquid,37.0
face,4500.0,30.0,3.53,1,large_assortment,Sephora,liquid,42.0
face,4625.0,30.0,3.46,1,average_assortment,Sephora,liquid,41.0
face,4625.0,30.0,3.58,1,average_assortment,Sephora,liquid,50.0
face,5100.0,30.0,3.61,1,large_assortment,Sephora,liquid,56.0
face,2970.0,30.0,3.31,1,average_assortment,Sephora,other,27.0
face,2970.0,30.0,3.58,1,average_assortment,Sephora,other,53.0
face,2000.0,30.0,3.1,1,large_assortment,Sephora,other,9.0
face,2550.0,30.0,3.22,1,average_assortment,Sephora,other,21.0
face,5600.0,30.0,3.21,1,average_assortment,Sephora,other,21.0
face,6750.0,30.0,3.29,1,large_assortment,Sephora,other,14.0
face,8600.0,30.0,3.2,1,small_assortment,Sephora,other,19.0
face,4960.0,35.0,3.18,1,small_assortment,Sephora,other,17.0
face,3900.0,37.0,3.08,1,average_assortment,Sephora,powder,8.0
face,3300.0,47.0,3.09,1,large_assortment,Sephora,cream,9.0
face,3200.0,50.0,3.15,1,large_assortment,Sephora,cream,14.0
face,12650.0,50.0,3.07,1,average_assortment,Sephora,other,8.0
face,2300.0,75.0,3.29,1,large_assortment,Sephora,cream,27.0
face,6502.0,90.0,3.1,1,average_assortment,Sephora,other,10.0
face,1900.0,100.0,3.15,1,large_assortment,Sephora,cream,14.0
