product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Performance Remedy Turbo Body Bar Scrubbing Soap,ulta,USA,body,bodywash,https://www.ulta.com/p/performance-remedy-turbo-body-bar-scrubbing-soap-xlsImpprod5200451?sku=2260200,1307.2,Jack Black,"Sodium Palm Kernelate, Sodium Palmate, Aqua (Water/Eau), Potassium Palm Kernelate, Fragrance (Parfum), Palm Kernel Acid, Pumice (Lava Rock/Roche de lave), Olea Europaea (Olive) Fruit , Glycerin, Potassium Palmate, Lotus Corniculatus Flower Extract, Butyrospermum Parkii (Shea/Karitï¿½ï¿½ï¿½ï¿½ï¿½ï¿½) Butter, Astrocaryum Murumuru Seed Butter, Avena Sativa (Oat/Avoine) Kernel Protein, Triticum Vulgare (Wheat/Blï¿½ï¿½ï¿½ï¿½ï¿½ï¿½) Bran, Avena Sativa (Oat/Avoine) Bran, Helianthus Annuus (Sunflower/Tournesol) Seed , Echinacea Angustifolia Leaf Extract, Cymbopogon Schoenathus Extract, Juniperus Communis Fruit Extract, Rosmarinus Officinalis (Rosemary/Romarin) Leaf Extract, Salvia Officinalis (Sage/Sauge) Leaf Extract, Thymus Vulgaris (Thyme/Thym) Extract, Rumex Cripus Root Extract, Ginkgo Biloba Leaf Extract, Petroselinum Sativum (Parsley/Persil) Leaf Powder, Sodium Gluconate, Sodium Chloride, Palm Acid, Tetrasodium EDTA, Iron Oxides (CI 77492), Iron Oxides (CI 77491), Citric",cream,all,No color,180,4.6,79
All-Over Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/all-over-wash-xlsImpprod3730171?sku=2289315,1960.8,Jack Black,"Aqua (Water/Eau), PPG-15 Stearyl Ether, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Sodium Lauroyl Sarcosinate, Fragrance (Parfum), Ethylhexylglycerin, Panthenol, Aloe Barbadensis Leaf Juice Powder, Helianthus Annuus (Sunflower/ Tournesol) Extract, Ascorbic Acid, Ascorbyl Palmitate, Butyrospermum Parkii (Shea/Karitï¿½ï¿½ï¿½ï¿½ï¿½ï¿½) Butter, Hydrolyzed Jojoba Protein, Tocopheryl Acetate, Camellia Sinensis (Green Tea/Thï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ vert) Extract, Laminaria Digitata Extract, Ocimum Basilicum (Basil/Basilic) Leaf Extract, Punica Granatum Extract, Citrus Grandis (Grapefruit/Pamplemousse) Fruit Extract, Hydrolyzed Linseed Extract, Rosmarinus Officinalis (Rosemary/Romarin) Leaf Extract, Helianthus Annuus (Sunflower/Tournesol) Seed , Oryza Sativa (Rice/Riz) Bran Extract, Glycine Soja (Soybean/Graine de soja) Sterols, Glycol Stearate, Glycol Distearate, PEG-20 Methyl Glucose Sesquistearate, Sodium Benzoate, Behenyl Alcohol, Glycerin, Sodium Phytate, Polyquaternium-7,Stearate, Retinyl Palmitate, Sorbic Acid, Chlorphenesin, Citric Acid, Phenoxyethanol, Hydroxycitronellal, Limonene, Coumarin, Citronellol, Citral, Linalool, Butylphenyl Methylpropional, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde.",cream,all,No color,300,4.8,396
Smoothing Oil-to-foam Body Cleanser,ulta,USA,body,bodywash,https://www.ulta.com/p/smoothing-oil-foam-body-cleanser-pimprod2002942?sku=2536661,2859.5,Kiehl's Since 1851,"Zea Mays Germ /Corn Germ , Ricinus Communis /Castor Seed , Diethylhexyl Sodium Sulfosuccinate, Cocamide Mipa, Parfum/Fragrance, Propylene Glycol, Persea Gratissima /Avocado , Vitis Vinifera Seed /Grape Seed , Cocos Nucifera /Coconut , Oryza Sativa Bran /Rice Bran , Coumarin, Tocopherol, Benzyl Alcohol, Helianthus Annuus Seed /Sunflower Seed , Rosmarinus Officinalis (Rosemary) Extract.",cream,all,No color,255,4.3,59
Travel Size Dream Away Valerian & Hops Mineral Bath Salt Soak,ulta,USA,body,bodywash,https://www.ulta.com/p/travel-size-dream-away-valerian-hops-mineral-bath-salt-soak-pimprod2016408?sku=2566345,326.8,Kneipp,"Sodium Chloride, Polysorbate 20, Valeriana Officinalis Root , Humulus Lupulus Cone (Hops) Extract, Cymbopogon Nardus (Citronella) , Lavandula Hybrida , Eucalyptus Globulus Leaf , Camphor, Citronellol, Geraniol, Linalool, Limonene, Eugenol, Citral, Parfum (Fragrance), CI 42090 (Blue 1).",cream,all,No color,63,4.6,198
Cedarwood Jojoba & Cedar Bubble Bath,ulta,USA,body,bodywash,https://www.ulta.com/p/cedarwood-jojoba-cedar-bubble-bath-pimprod2037955?sku=2609179,1307.2,Kneipp,"Aqua (Water), Cocamidopropyl Betaine, Glycerin, Polyglyceryl-3 Caprate/Caprylate/Succinate, Coco-Glucoside, Sodium Chloride, Propylene Glycol, Disodium Cocoyl Glutamate, Parfum (Fragrance), Glyceryl Laurate, Simmondsia Chinensis (Jojoba) Seed , Juniperus Mexicana , Pogostemon Cablin Leaf , Citrus Aurantium Dulcis (Orange) Peel , Eucalyptus Globulus Leaf , Linalool, Limonene, Citral, Sodium Levulinate, Sodium Anisate, Glyceryl Oleate, Glyceryl Caprylate, Magnesium Sulfate, Sodium Cocoyl Glutamate, Citric Acid, Sodium Cocoate, Denatonium Benzoate, Glycine Soja (Soybean) , Hydrogenated Palm Glycerides Citrate, Tocopherol, CI 42090 (Blue 1), CI 47005 (Yellow 10).",cream,all,No color,405,,
Joint & Muscle Arnica Herbal Bath Oil,ulta,USA,body,bodywash,https://www.ulta.com/p/joint-muscle-arnica-herbal-bath-oil-pimprod2016957?sku=2566359,1634.0,Kneipp,"Polysorbate 20, Pinus Pinaster , Aqua (Water), Limonene, Parfum (Fragrance), Rosmarinus Officinalis (Rosemary) Leaf , Abies Sibirica , Eucalyptus Globulus Leaf , Arnica Montana Flower Extract, Myrocarpus Fastigiatus Wood , Pinus Mugo Leaf , Citrus Aurantium Dulcis (Orange) Peel , Linalool, Farnesol, Helianthus Annuus (Sunflower) Seed , Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Tocopherol.",cream,all,No color,99,4.7,101
Good Night Swiss Stone Pine & Balsam Torchwood Mineral Bath Salt Soak,ulta,USA,body,bodywash,https://www.ulta.com/p/good-night-swiss-stone-pine-balsam-torchwood-mineral-bath-salt-soak-pimprod2036622?sku=2605652,1797.4,Kneipp,"Sodium Chloride, Pinus Cembra Leaf/Twig , Amyris Balsamifera Bark , Juniperus Mexicana Wood , Simmondsia Chinensis (Jojoba) Seed , Linalool, Limonene, Parfum (Fragrance), Polysorbate 20, Glycine Soja (Soybean) , Tocopherol.",cream,all,No color,528,4.7,3
Hydrating Vitamin C Shower Oil,ulta,USA,body,bodywash,https://www.ulta.com/p/hydrating-vitamin-c-shower-oil-pimprod2003985?sku=2545497,2369.3,Kopari Beauty,"Water, Cocamidopropyl Hydroxysultaine, Sodium Chloride, Glycerin, Cocamidopropyl Betaine, Polysorbate 80, Polyquaternium-10, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Potassium Sorbate, Citric Acid, Cocos Nucifera (Coconut) , Coconut Alkanes, Coco-Caprylate/Caprate, Hibiscus Sabdariffa Seed , Passiflora Edulis Seed , Squalane, Tocopheryl Acetate, Ubiquinone, Persea Gratissima (Avocado) .",cream,all,No color,252,4.8,834
Exfoliating Crush Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/exfoliating-crush-scrub-xlsImpprod17771101?sku=2589751,3186.3,Kopari Beauty,"Sucrose, Cocos Nucifera (Coconut) , Isopropyl Palmitate, Hydrogenated Castor , Cocos Nucifera (Coconut) Shell Powder, Silica, Caprylyl/Capryl Glucoside, Copernicia Cerifera (Carnauba) Wax, Euphorbia Cerifera (Candelilla) Wax, Jojoba Esters, Acacia Decurrens (Mimosa) Flower Cera, Helianthus Annuus (Sunflower) Seed Cera, Polyglycerin-3, Butyrospermum Parkii (Shea) Butter, Aloe Barbadensis (Aloe Vera) Leaf Extract, Tocopherol, Glycine Soja (Soybean) , Fragrance (Parfum).",cream,all,No color,240,4.8,"1,144"
Lipikar Wash AP+ Gentle Foaming Moisturizing Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/lipikar-wash-ap-gentle-foaming-moisturizing-wash-pimprod2018698?sku=2570172,1551.48,La Roche-Posay,"Water, Glycerin, Sodium Laureth Sulfate, Peg-200 Hydrogenated Glyceryl Palmate, Coco-Betaine, Polysorbate 20, Citric Acid, Peg-7 Glyceryl Cocoate, Niacinamide, Acrylates Copolymer, Butyrospermum Parkii Butter, Cocamide Mea, Disodium Edta, Glycol Distearate, Mannose, Polyquaternium-11, Sodium Benzoate, Sodium Chloride, Sodium Hydroxide, Vitreoscilla Ferment.",cream,all,No color,405,4.5,575
Mesh Body Exfoliator - Naked Sunset,ulta,USA,body,bodywash,https://www.ulta.com/p/mesh-body-exfoliator-naked-sunset-pimprod2028937?sku=2590396,1470.6,LUV SCRUB,,cream,all,No color,0.21,4.9,22
Luminizing Facial SPF 29,ulta,USA,body,sunscreen,https://www.ulta.com/p/luminizing-facial-spf-29-pimprod2030862?sku=2592480,2041.93,Mad Hippie,"Zinc-Oxide 16.5 %, Aloe Barbadensis Leaf Juice, Arachidyl Alcohol, Arachidyl Glucoside, Behenyl Alcohol, Bisabolol, Butyloctyl Salicylate, Camellia Sinensis Leaf Extract, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Citric Acid, Coco-Glucoside, Cocos Nucifera (Coconut) , Cucumis Sativus (Cucumber) Fruit Extract, Ethyl Ferulate, Glycerin, Iron Oxides, Lecithin, Methyl Dihydroabietate, Mica, Microcrystalline Cellulose, Niacinamide, Octyldodecyl Neopentanoate, Octyldodecyl Oleate, Polyhydroxystearic Acid, Propanediol, Quercetin, Resveratrol, Rubus Idaeus (Raspberry) Seed , Sodium Gluconate, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Squalane, Titanium Dioxide, Tocopherol, Water, Xanthan Gum.",cream,combinational,No color,60,4.6,21
Champagne Charcoal Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/champagne-charcoal-scrub-pimprod2012297?sku=2559779,490.2,MANNA KADAR BEAUTY,"Sodium Chloride, Aqua (Water), Glycerin, Cocamidopropyl Betaine, Parfum (Fragrance), Xanthan Gum, DMDM Hydantoin, CI 77266.",cream,all,No color,549,4.3,22
Coconut Body Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/coconut-body-scrub-pimprod2026866?sku=2584118,1143.8,Mario Badescu,"Aqua (Water, Eau), Butyrospermum Parkii (Shea) Butter, C10-18 Triglycerides, Glycerin, Neopentyl Glycol Diheptanoate, Cetearyl Olivate, Dicaprylyl Carbonate, Isopropyl Myristate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Parfum (Fragrance), Sorbitan Olivate, Isododecane, Phenoxyethanol, Tocopheryl Acetate, Argania Spinosa Kernel , Mangifera Indica (Mango) Seed Butter, Prunus Armeniaca (Apricot) Kernel , Rosa Canina Seed, Sclerocarya Birrea Seed , Chlorphenesin, Caprylyl Glycol.",cream,all,No color,180,4.6,8
Power Wash Beachy Body Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/power-wash-beachy-body-scrub-pimprod2014876?sku=2561309,1143.8,megababe,"Propanediol, Water, Aloe Barbadensis Leaf Juice, Sodium Stearate, Zea Mays (Corn) Starch, Water (Aqua), Juglans Regia (Walnut) Shell Powder, Cocos Nucifera (Coconut) , Decyl Glucoside, Glyceryl Stearate, Cetearyl Alcohol, Propanediol, Fragrance (Parfum), Helianthus Annuus (Sunflower) Seed , Polyglyceryl-2 Stearate, Butyrospermum Parkii (Shea) Butter, Stearyl Alcohol, Salix Nigra (Willow) Bark Extract, Macrocystis Pyriferia (Kelp) Extract, Glycolic Acid, Malic Acid, Azelaic Acid, Panthenol, Allontoin, Ascorbic Acid (Vitamin C), Squalane, Camellia Sinensis Leaf (Green Tea) Extract, Calundula Officinalis Flower Extract, Xantham Gum, Glycerin, Potassium Sorbate, Sodium Benzoate, Tocopherol (Vitamin E), Citric Acid, Sorbitan Isostearate, Polysorbate 60, Hydroxyehtyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Trisodium Ethylenediamine Disuccinate.",cream,all,No color,180,4.3,32
"Eucalyptus, Arnica, Rosemary, Sweet Marjoram Sore Muscle Soak No.18",ulta,USA,body,bodywash,https://www.ulta.com/p/eucalyptus-arnica-rosemary-sweet-marjoram-sore-muscle-soak-no18-pimprod2008461?sku=2553061,2451.0,Milk + Honey,"Sodium Chloride (Sea Salt), Magnesium Sulfate (Epsom Salt), Organic Lavandula Intermedia (Lavender) , Organic Eucalyptus Globulus (Eucalyptus) Leaf , Arnica Montana (Arnica) Flower , Organic Rosmarinus Officinalis (Rosemary) , Organic Origanum Majorana (Sweet Marjoram) , Organic Zingiber Officinale (Ginger) .",cream,all,No color,300,4.6,23
"Lavender, Eucalyptus Body Wash No.08",ulta,USA,body,bodywash,https://www.ulta.com/p/lavender-eucalyptus-body-wash-no08-pimprod2008452?sku=2553062,2451.0,Milk + Honey,"Organic Sucrose (Sugar), Sodium Chloride (Sea Salt), Organic Butyrospermum Parkii (Shea) Fruit Butter, Organic Cocos Nucifera (Virgin Coconut) , Organic Simmondsia Chinensis (Jojoba) Seed , Vanilla Planifolia (Vanilla) , Organic Citrus Limonum (Lemon) Peel , Tocopherol (Vitamin E).",cream,all,No color,360,4.2,13
"Coconut, Lemon & Vanilla Milk Bath No.05 Set",ulta,USA,body,bodywash,https://www.ulta.com/p/coconut-lemon-vanilla-milk-bath-no05-set-pimprod2016966?sku=2564740,3186.3,Milk + Honey,"Organic Dehydrated Coconut (Cocos Nucifera) Milk, Baking Soda (Sodium Bicarbonate), Organic Tapioca Maltodextrin, Organic Acacia Fiber, Vanilla (Vanilla Planifolia) , Organic Lemon (Citrus Limonum) Peel . Derived from Organic Yuca (Cassava) Root.",cream,all,No color,1.26,4,5
Basil & White Tea Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/basil-white-tea-body-wash-pimprod2012061?sku=2559492,734.48,Nivea,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, PEG-7 Glyceryl Cocoate, Glycerin, Panthenol, Helianthus Annuus (Sunflower) Seed , Prunus Amygdalus Dulcis (Sweet Almond) , Glycine Soja (Soybean) , Tocopheryl Acetate, Palmitic Acid, Stearic Acid, Myristic Acid, Arachidic Acid, Oleic Acid, Sodium Chloride, PEG-3 Distearate, Citric Acid, PEG-40 Hydrogenated Castor , PEG-200 Hydrogenated Glyceryl Palmate, PEG-90 Glyceryl Isostearate, Polyquaternium-7, Laureth-2,ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Fragrance, Sodium Benzoate, Sodium Hydroxide, Benzophenone-4, Green 5, Yellow 5, Yellow 6,",cream,all,No color,600,4,4
Ginger Burst Savory Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/ginger-burst-savory-body-wash-xlsImpprod15071393?sku=2307127,2451.0,Origins,"Water/Aqua/Eau, Citrus Aurantium Amara (Bitter Orange) Flower Water, Salvia Officinalis (Sage) Leaf Water, Polysorbate 20, Ammonium Lauryl Sulfate, Sodium Laureth Sulfate, Glycol Distearate, Zingiber Officinale (Ginger) Root , Elettaria Cardamomum Seed , Coriandrum Sativum (Coriander) Fruit , Eucalyptus Citriodora , Eugenia Caryophyllus (Clove) Bud , Citrus Aurantifolia (Lime) , Citrus Aurantium Dulcis (Orange) Peel , Citrus Aurantium Bergamia (Bergamot) Fruit , Citrus Grandis (Grapefruit) Peel , Citrus Limon (Lemon) Peel , Citral, Linalool, Eugenol, Limonene, Lauramide Mea, Peg-150 Pentaerythrityl Tetrastearate, Peg-12 Dimethicone, Peg-6 Caprylic/Capric Glycerides, Polyquaternium-7, Sodium Laurate, Citric Acid, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone.",cream,all,No color,201,,
Scalp & Body Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/scalp-body-scrub-pimprod2012535?sku=2559061,3268.0,OUAI,"Sucrose, Water / Aqua / Eau, Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamide Mea, Propanediol, Peg-100 Stearate, Glyceryl Stearate, Silica, Sodium Lauroamphoacetate, Prunus Amygdalus Dulcis (Sweet Almond) , C12-15 Alkyl Benzoate, Cocos Nucifera (Coconut) , Menthyl Lactate, Epilobium Angustifolium Flower/Leaf/Stem Extract, Hydrolyzed Hibiscus Esculentus Extract, Apium Graveolens (Celery) Seed Extract, Panthenol, Aloe Barbadensis Leaf Juice, Caprylyl Glycol, Caprylic/Capric Triglyceride, Peg-150 Distearate, Cocamide Mipa, Trisodium Ethylenediamine Disuccinate,Lactobacillus Ferment Lysate, Bht, Leuconostoc/Radish Root Ferment Filtrate,Phenoxyethanol, Citric Acid, Sodium Benzoate, Benzoic Acid, Sodium Metabisulfite, Sodium Hydroxide, Potassium Sorbate, Fragrance (Parfum), Linalool, Citronellol",cream,all,No color,264,4.6,136
Acne Fighting Body Wash With 2% Salicylic Acid,ulta,USA,body,bodywash,https://www.ulta.com/p/acne-fighting-body-wash-with-2-salicylic-acid-pimprod2033712?sku=2598386,1307.2,Pacifica,"Salicylic Acid 2.0%, Aqua (Eau), Cocamidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Aloe Barbadensis Leaf Juice, Glycerin, Fragrance, Citric Acid, Potassium Sorbate, Sodium Benzoate, Panthenol, Allantoin, Sodium PCA, Ethylhexylglycerin, Niacinamide, Cucumis Sativus (Cucumber) Fruit Extract, Melissa Officinalis (Balm Mint) Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract.",cream,all,No color,360,4.4,7
Silk Pyjamas Bath Ball,ulta,USA,body,bodywash,https://www.ulta.com/p/silk-pyjamas-bath-ball-pimprod2038682?sku=2608335,817.0,Patisserie Beauty,"Sodium Bicarbonate, Citric Acid, Potassium Bitartrate (Cream of Tartar), Sodium Lauryl Sulphoacetate, Parfum (Fragrance), Lauryl Betaine, Lavandula Angustifolia (French Lavender) , Valeriana Officinalis (Valerian Root) Extract, Synthetic Fluorphlogopite, CI77891 (Titanium Dioxide), CI45410 (D&C Red 28), CI17200 (D&C Red 33), CI42090 (FD&C Blue 1), Isopropyl Myrsitate, Benzyl Salicylate, Geraniol, Hexyl Cinnamal, Limonene, Linalool.",cream,all,No color,0,,
Electric Body Serum,ulta,USA,body,bodywash,https://www.ulta.com/p/electric-body-serum-pimprod2037447?sku=2605674,1470.6,ROSEN,"Water (Aqua), Glycerin, White Willow (Salix Alba) Bark Extract, Apple Cider Vinegar, Leuconostoc Ferment Filtrate, Grapefruit (Citrus Grandis) , Xanthan Gum (Ketrol CG-T), Eucalyptus Globulus , Lactic Acid, Natural Mica.",cream,all,No color,126,5,1
Electric Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/electric-body-wash-pimprod2037448?sku=2605673,1634.0,ROSEN,"Water (Aqua), Decyl Glucoside, Glycerin, Apple Cider Vinegar, Leuconostoc Ferment Filtrate, Cetearyl Olivate (and) Sorbitan Olivate, Grapefruit (Citrus Grandis) , Eucalyptus Globulus , Xanthan Gum (Ketrol CG-T), Lactic Acid, Natural Mica.",cream,all,No color,201,5,2
Patchouli Lavender Vanilla Body Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/patchouli-lavender-vanilla-body-scrub-pimprod2035672?sku=2602921,2777.8,SABON,"Sodium Chloride (Dead Sea Salt), Isopropyl Myristate, Parfum, Ricinus Communis Seed , Prunus Amygdalus Dulcis (Sweet Almond) , Carapa Guaianesis Seed , Hydrogenated Jojoba , Borago Officinalis Extract, Helianthus Annuus Seed , Euterpe Oleracea Fruit , Tocopheryl Acetate, Octyl Methoxycinnamate, Laureth-4, Ethylhexyl Salicylate, Caprylyl Glycol, Phenylpropanol, Benzophenone-3.",cream,all,No color,339,5,7
Raw Shea Butter Soap,ulta,USA,body,bodywash,https://www.ulta.com/p/raw-shea-butter-soap-xlsImpprod6400282?sku=2271841,571.08,SheaMoisture,"African Shea Butter, Coconut , Palm , Essential  Blend, Vegetable Glycerin, Rosemary Extract, Vitamin E, Soaps of Coconut & Palm Certified Organic Ingredient",cream,all,No color,240,4.6,195
Pink Himalayan Salt Relaxing Bar Soap,ulta,USA,body,bodywash,https://www.ulta.com/p/pink-himalayan-salt-relaxing-bar-soap-pimprod2023444?sku=2577501,571.08,SheaMoisture,"Sodium Palmate, Sodium Palm Kernelate, Water, Glycerin (Vegetable), Sorbitol, Sodium Gluconate, Palm Acid, Butyrospermum Parkii (Shea) Butter,+ Sodium Chloride, Citrus Auranium Amara (Bitter Orange) Flower Extract, Salvia Sclarea (Clary) , Palm Kernel Acid, Fragrance, Iron Oxides (CI 77492), Iron Oxides (CI 77491).",cream,all,No color,240,4.2,42
Manuka Honey & Yogurt Crï¿½ï¿½ï¿½ï¿½ï¿,ulta,USA,body,bodywash,https://www.ulta.com/p/manuka-honey-yogurt-creme-body-wash-pimprod2004369?sku=2542250,897.88,SheaMoisture,"Water, Decyl Glucoside, Cocamidopropyl Betaine, Sodium Lauroyl Lactylate, Glyceryl Stearate, Cetyl Alcohol, Stearyl Alcohol, Cetearyl Alcohol, Glycerin (Vegetable), Sodium Cocoyl lsethionate, Butyrospermum Parkii (Shea) Butter , Propanediol, Guar Hydroxypropyltrimonium Chloride, Prunus Amygdalus Dulcis (Sweet Almond) , Helianthus Annuus (Sunflower) Seed , Tocopheryl Acetate, Yogurt Powder, lnulin, Yogurt Extract, Honey, Sodium Ascorbyl Phosphate, Aloe Barbadensis Leaf Juice, Acacia Senegal Gum Extract, Sodium Phytate, Allantoin, Triethyl Citrate, Caprylyl Glycol, Benzoic Acid, Sodium Benzoate, Fragrance (Essential  Blend).",cream,all,No color,390,3.6,60
African Black Soap Soothing Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/african-black-soap-soothing-body-wash-xlsImpprod6390697?sku=2271828,979.58,SheaMoisture,"African Black Soap, Coconut  Soap, Decyl Glucoside(Coconut ), Lauroyl Lactylate(Palm Kernel), Deionized Water, Butyrospermum Parkii (Shea Butter), Avena Sativa (Oat) Kernel Extract, Santalum Album (Sandalwood) Essential  Blend, Jojoba Beads, Lonicera Capriflorium (Honeysuckle) Flower (and) Lonicera Japonica (Japanese Honeysuckle) Flower Extract, Salicylic Acid, Tocopherol (Vitamin E) Dead Sea Salt, Aloe Barbadensis Leave Juice, Certified Organic Ingredient.",cream,all,No color,390,4.6,510
100% Virgin Coconut Oil Daily Hydration Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/100-virgin-coconut-oil-daily-hydration-body-wash-xlsImpprod16541363?sku=2511618,979.58,SheaMoisture,"Water, Decyl Glucoside, Sodium Lauroyl Lactylate, Glycerin (Vegetable), Coco-Glucoside, Glyceryl Oleate, Butyrospermum Parkii (Shea) Butter^, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Fruit Extract, Cocos Nucifera (Coconut) , Aloe Barbadensis Leaf Juice, Taraxacum Officinale (Dandelion) Rhizome/Root Extract, Acacia Senegal Gum Extract, Hydrolyzed Rice Protein, Caprylhydroxamic Acid, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Sodium Phytate, Fragrance (Essential  Blend)Certified Organic Ingredient. ^Fair Trade Ingredient.",cream,all,No color,390,4.5,207
Crï¿½ï¿½ï¿½ï¿½ï¿½ï¿½me Body Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/creme-body-scrub-raw-shea-butter-pimprod2038465?sku=2608275,1061.28,SheaMoisture,,cream,all,No color,339,4.7,47
Coconut & Hibiscus Hand & Body Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/coconut-hibiscus-hand-body-scrub-xlsImpprod12081143?sku=2284979,1061.28,SheaMoisture,"Sugar, Cocos Nucifera (Coconut) , Butyrospermum Parkii (Shea Butter), Olea Europaea (Olive) , Aloe Barbadensis Leaf Extract, Jojoba , Hibiscus Sabdariffa Extract, Vitamin E (Gluten-Free), Hibiscus Sabdariffa Flowers, Vegetable Glycerine, Alpha-Bisabolol (Chamomile Extract), Allantoin (Comfrey Root Extract), Essential  Blend (Proprietary).",cream,all,No color,360,4.6,276
